entity,dxcc_name,flag_iso,source
173,"Micronesia",fm,k0swe
174,"Midway Island",us,k0swe
175,"French Polynesia",pf,k0swe
176,"Fiji",fj,k0swe
177,"Minami Torishima",jp,k0swe
179,"Moldova",md,k0swe
180,"Mount Athos",gr,k0swe
181,"Mozambique",mz,k0swe
182,"Navassa Island",us,k0swe
185,"Solomon Islands",sb,k0swe
187,"Niger",ne,k0swe
188,"Niue",nu,k0swe
189,"Norfolk Island",au,k0swe
190,"Samoa",ws,k0swe
191,"North Cook Islands",ck,k0swe
192,"Ogasawara",jp,k0swe
195,"Annobon Island",gq,k0swe
197,"Palmyra & Jarvis Islands",us,k0swe
199,"Peter 1 Island",bv,k0swe
201,"Pr. Edward & Marion Is.",za,k0swe
202,"Puerto Rico",pr,k0swe
203,"Andorra",ad,k0swe
204,"Revillagigedo",mx,k0swe
205,"Ascension Island",sh,k0swe
206,"Vienna Intl Ctr",at,k0swe
207,"Rodriguez Island",mu,k0swe
209,"Belgium",be,k0swe
211,"Sable Island",ca,k0swe
212,"Bulgaria",bg,k0swe
213,"St. Martin",fr,k0swe
214,"Corsica",fr,k0swe
215,"Cyprus",cy,k0swe
216,"San Andres & Providencia",co,k0swe
217,"San Felix & San Ambrosio",cl,k0swe
219,"Sao Tome & Principe",st,k0swe
221,"Denmark",dk,k0swe
222,"Faroe Islands",fo,k0swe
223,"England",gb,k0swe
224,"Finland",fi,k0swe
225,"Sardinia",it,k0swe
227,"France",fr,k0swe
230,"Fed. Rep. of Germany",de,k0swe
232,"Somalia",so,k0swe
233,"Gibraltar",gi,k0swe
234,"South Cook Islands",ck,k0swe
235,"South Georgia Island",gb,k0swe
236,"Greece",gr,k0swe
237,"Greenland",gl,k0swe
238,"South Orkney Islands",aq,k0swe
239,"Hungary",hu,k0swe
240,"South Sandwich Islands",gb,k0swe
241,"South Shetland Islands",aq,k0swe
242,"Iceland",is,k0swe
245,"Ireland",ie,k0swe
246,"Sov Mil Order of Malta",zz,k0swe
247,"Spratly Islands",zz,k0swe
248,"Italy",it,k0swe
249,"St. Kitts & Nevis",kn,k0swe
250,"St. Helena",sh,k0swe
251,"Liechtenstein",li,k0swe
252,"St. Paul Island",ca,k0swe
253,"St. Peter & St. Paul",br,k0swe
254,"Luxembourg",lu,k0swe
256,"Madeira Islands",pt,k0swe
257,"Malta",mt,k0swe
259,"Svalbard",sj,k0swe
260,"Monaco",mc,k0swe
262,"Tajikistan",tj,k0swe
263,"Netherlands",nl,k0swe
265,"Northern Ireland",xi,k0swe
266,"Norway",no,k0swe
269,"Poland",pl,k0swe
270,"Tokelau Islands",tk,k0swe
272,"Portugal",pt,k0swe
273,"Trindade & Martim Vaz",br,k0swe
274,"Tristan da Cunha & Gough Islands",sh,k0swe
275,"Romania",ro,k0swe
276,"Tromelin Island",tf,k0swe
277,"St. Pierre & Miquelon",pm,k0swe
278,"San Marino",sm,k0swe
279,"Scotland",gb,k0swe
280,"Turkmenistan",tm,k0swe
281,"Spain",es,k0swe
282,"Tuvalu",tv,k0swe
283,"UK Base Areas on Cyprus",gb,k0swe
284,"Sweden",se,k0swe
285,"US Virgin Islands",vi,k0swe
286,"Uganda",ug,k0swe
287,"Switzerland",ch,k0swe
288,"Ukraine",ua,k0swe
289,"United Nations HQ",un,k0swe
291,"United States",us,k0swe
292,"Uzbekistan",uz,k0swe
293,"Vietnam",vn,k0swe
294,"Wales",gb,k0swe
295,"Vatican City",va,k0swe
296,"Serbia",rs,k0swe
297,"Wake Island",us,k0swe
298,"Wallis & Futuna Islands",wf,k0swe
299,"West Malaysia",my,k0swe
301,"Western Kiribati",ki,k0swe
302,"Western Sahara",eh,k0swe
303,"Willis Island",au,k0swe
304,"Bahrain",bh,k0swe
305,"Bangladesh",bd,k0swe
306,"Bhutan",bt,k0swe
308,"Costa Rica",cr,k0swe
309,"Myanmar",mm,k0swe
312,"Cambodia",kh,k0swe
315,"Sri Lanka",lk,k0swe
318,"China",cn,k0swe
321,"Hong Kong",hk,k0swe
324,"India",in,k0swe
327,"Indonesia",id,k0swe
330,"Iran",ir,k0swe
333,"Iraq",iq,k0swe
336,"Israel",il,k0swe
339,"Japan",jp,k0swe
342,"Jordan",jo,k0swe
344,"DPR of Korea",kp,k0swe
345,"Brunei Darussalam",bn,k0swe
348,"Kuwait",kw,k0swe
354,"Lebanon",lb,k0swe
363,"Mongolia",mn,k0swe
369,"Nepal",np,k0swe
370,"Oman",om,k0swe
372,"Pakistan",pk,k0swe
375,"Philippines",ph,k0swe
376,"Qatar",qa,k0swe
378,"Saudi Arabia",sa,k0swe
379,"Seychelles",sc,k0swe
381,"Singapore",sg,k0swe
382,"Djibouti",dj,k0swe
384,"Syria",sy,k0swe
386,"Taiwan",tw,k0swe
387,"Thailand",th,k0swe
390,"Asiatic Turkey",tr,k0swe
391,"United Arab Emirates",ae,k0swe
400,"Algeria",dz,k0swe
401,"Angola",ao,k0swe
402,"Botswana",bw,k0swe
404,"Burundi",bi,k0swe
406,"Cameroon",cm,k0swe
408,"Central African Republic",cf,k0swe
409,"Cape Verde",cv,k0swe
410,"Chad",td,k0swe
411,"Comoros",km,k0swe
412,"Republic of the Congo",cg,k0swe
414,"Dem. Rep. of the Congo",cd,k0swe
416,"Benin",bj,k0swe
420,"Gabon",ga,k0swe
422,"The Gambia",gm,k0swe
424,"Ghana",gh,k0swe
428,"Cote d'Ivoire",ci,k0swe
430,"Kenya",ke,k0swe
432,"Lesotho",ls,k0swe
434,"Liberia",lr,k0swe
436,"Libya",ly,k0swe
438,"Madagascar",mg,k0swe
440,"Malawi",mw,k0swe
442,"Mali",ml,k0swe
444,"Mauritania",mr,k0swe
446,"Morocco",ma,k0swe
450,"Nigeria",ng,k0swe
452,"Zimbabwe",zw,k0swe
453,"Reunion Island",fr,k0swe
454,"Rwanda",rw,k0swe
456,"Senegal",sn,k0swe
458,"Sierra Leone",sl,k0swe
460,"Rotuma Island",fj,k0swe
462,"South Africa",za,k0swe
464,"Namibia",na,k0swe
466,"Sudan",sd,k0swe
468,"Kingdom of Eswatini",sz,k0swe
470,"Tanzania",tz,k0swe
474,"Tunisia",tn,k0swe
478,"Egypt",eg,k0swe
480,"Burkina Faso",bf,k0swe
482,"Zambia",zm,k0swe
483,"Togo",tg,k0swe
489,"Conway Reef",fj,k0swe
490,"Banaba Island",ki,k0swe
492,"Yemen",ye,k0swe
497,"Croatia",hr,k0swe
499,"Slovenia",si,k0swe
501,"Bosnia-Herzegovina",ba,k0swe
502,"North Macedonia",mk,k0swe
503,"Czech Republic",cz,k0swe
504,"Slovak Republic",sk,k0swe
505,"Pratas Island",tw,k0swe
506,"Scarborough Reef",cn,k0swe
507,"Temotu Province",sb,k0swe
508,"Austral Islands",pf,k0swe
509,"Marquesas Islands",pf,k0swe
510,"Palestine",ps,k0swe
511,"Timor - Leste",tl,k0swe
512,"Chesterfield Islands",nc,k0swe
513,"Ducie Island",pn,k0swe
514,"Montenegro",me,k0swe
515,"Swains Island",as,k0swe
516,"St. Barthelemy",fr,k0swe
517,"Curacao",cw,k0swe
518,"Sint Maarten",sx,k0swe
519,"Saba & St. Eustatius",bq,k0swe
520,"Bonaire",bq,k0swe
521,"Republic of South Sudan",ss,k0swe
522,"Republic of Kosovo",xk,k0swe
