"Country","Iso"
"San Felix & San Ambrosio","cl"
"Sao Tome & Principe","st"
"Sardinia","it"
"Saudi Arabia","sa"
"Scarborough Reef","ph"
"Scotland","gb"
"Senegal","sn"
"Serbia","rs"
"Seychelles","sc"
"Sierra Leone","sl"
"Singapore","sg"
"Slovak Republic","sk"
"Slovenia","si"
"Solomon Is.","sb"
"Somalia","so"
"South Africa","za"
"South Georgia I.","gs"
"South Korea","kr"
"South Orkney Is.","gs"
"South Sandwich Is.","gs"
"South Shetland Is.","gs"
"South Sudan","ss"
"Sov. Mil. Order of Malta","it"
"Spain","es"
"Spratly Is.","ph"
"Sri Lanka","lk"
"St Maarten","sx"
"St. Helena","sh"
"St. Kitts & Nevis","kn"
"St. Lucia","lc"
"St. Maarten","sx"
"St. Peter & St. Paul Rocks","br"
"St. Pierre & Miquelon","pm"
"St. Vincent","vc"
"Sudan","sd"
"Suriname","sr"
"Svalbard","sj"
"Swaziland","sz"
"Sweden","se"
"Switzerland","ch"
"Syria","sy"
"Taiwan","tw"
"Tajikistan","tj"
"Tanzania","tz"
"Temotu Province","sb"
"Thailand","th"
"The Gambia","gm"
"Togo","tg"
"Tokelau Is.","tk"
"Tonga","to"
"Trindade & Martim Vaz Is.","br"
"Trinidad & Tobago","tt"
"Tromelin I.","tf"
"Tunisia","tn"
"Turkey","tr"
"Turkmenistan","tm"
"Turks & Caicos Is.","tc"
"Tuvalu","tv"
"Uganda","ug"
"UK Sovereign Base Areas on Cyprus","cy"
"Ukraine","ua"
"United Arab Emirates","ae"
"United Nations HQ","un"
"United States of America","us"
"Uruguay","uy"
"Uzbekistan","uz"
"Vanuatu","vu"
"Vatican","va"
"Venezuela","ve"
"Vietnam","vn"
"Virgin Is.","vi"
"W. Kiribati (Gilbert Is. )","ki"
"Wales","gb"
"Wallis & Futuna Is.","wf"
"West Malaysia","my"
"Western Sahara","eh"
"Western Samoa","ws"
"Willis I.","au"
"Yemen","ye"
"Zambia","zm"
"Zimbabwe","zw"
